& ndim nnodes nfacets
   3    5688   5686 
& nodes:  node_id  coordinates
  1361   1361   1688   1703   1702   1687
  1362   1362   1689   1704   1703   1688
  1363   1363   1690   1705   1704   1689
  1364   1364   1691   1706   1705   1690
  1365   1365   1692   1707   1706   1691
  1366   1366   1693   1708   1707   1692
  1367   1367   1694   1709   1708   1693
  1368   1368   1695   1710   1709   1694
  1369   1369   1696   1711   1710   1695
  1370   1370   1697   1712   1711   1696
  1371   1371   1698   1713   1712   1697
  1372   1372    442    443   1713   1698
  1373   1373   1701   1716   1715   1700
  1374   1374   1702   1717   1716   1701
  1375   1375   1703   1718   1717   1702
  1376   1376   1704   1719   1718   1703
  1377   1377   1705   1720   1719   1704
  1378   1378   1706   1721   1720   1705
  1379   1379   1707   1722   1721   1706
  1380   1380   1708   1723   1722   1707
  1381   1381   1709   1724   1723   1708
  1382   1382   1710   1725   1724   1709
  1383   1383   1711   1726   1725   1710
  1384   1384   1712   1727   1726   1711
  1385   1385   1713   1728   1727   1712
  1386   1386    443    444   1728   1713
  1387   1387   1716   1487   1486   1715
  1388   1388   1717   1488   1487   1716
  1389   1389   1718   1489   1488   1717
  1390   1390   1719   1490   1489   1718
  1391   1391   1720   1491   1490   1719
  1392   1392   1721   1492   1491   1720
  1393   1393   1722   1493   1492   1721
  1394   1394   1723   1494   1493   1722
  1395   1395   1724   1495   1494   1723
  1396   1396   1725   1496   1495   1724
  1397   1397   1726   1497   1496   1725
  1398   1398   1727   1498   1497   1726
  1399   1399   1728   1499   1498   1727
  1400   1400    444    445   1499   1728
  1401   1401    785    799    884    883
  1402   1402    799    813    885    884
  1403   1403    813    827    886    885
  1404   1404    827    841    887    886
  1405   1405    841    855    888    887
  1406   1406    855    869    889    888
  1407   1407    883    884    891    890
  1408   1408    884    885    892    891
  1409   1409    885    886    893    892
  1410   1410    886    887    894    893
  1411   1411    887    888    895    894
  1412   1412    888    889    896    895
  1413   1413    890    891    898    897
  1414   1414    891    892    899    898
  1415   1415    892    893    900    899
  1416   1416    893    894    901    900
  1417   1417    894    895    902    901
  1418   1418    895    896    903    902
  1419   1419    904    905    910    909
  1420   1420    905    906    911    910
  1421   1421    906    907    912    911
  1422   1422    907    908    913    912
  1423   1423    908    897    898    913
  1424   1424    909    910    915    914
  1425   1425    910    911    916    915
  1426   1426    911    912    917    916
  1427   1427    912    913    918    917
  1428   1428    913    898    899    918
  1429   1429    914    915    920    919
  1430   1430    915    916    921    920
  1431   1431    916    917    922    921
  1432   1432    917    918    923    922
  1433   1433    918    899    900    923
  1434   1434    919    920    925    924
  1435   1435    920    921    926    925
  1436   1436    921    922    927    926
  1437   1437    922    923    928    927
  1438   1438    923    900    901    928
  1439   1439    924    925    930    929
  1440   1440    925    926    931    930
  1441   1441    926    927    932    931
  1442   1442    927    928    933    932
  1443   1443    928    901    902    933
  1444   1444    929    930    935    934
  1445   1445    930    931    936    935
  1446   1446    931    932    937    936
  1447   1447    932    933    938    937
  1448   1448    933    902    903    938
  1449   1449    939    953    969    955
  1450   1450    953    954    970    969
  1451   1451    954    934    935    970
  1452   1452    955    969    985    971
  1453   1453    969    970    986    985
  1454   1454    970    935    936    986
  1455   1455    971    985   1001    987
  1456   1456    985    986   1002   1001
  1457   1457    986    936    937   1002
  1458   1458    987   1001   1017   1003
  1459   1459   1001   1002   1018   1017
  1460   1460   1002    937    938   1018
  1461   1461   1003   1017    889    869
  1462   1462   1017   1018    896    889
  1463   1463   1018    938    903    896
  1464   1464   1019   1033   1132   1131
  1465   1465   1033   1047   1133   1132
  1466   1466   1047   1061   1134   1133
  1467   1467   1061   1075   1135   1134
  1468   1468   1075   1089   1136   1135
  1469   1469   1089   1103   1137   1136
  1470   1470   1103   1117   1138   1137
  1471   1471   1131   1132   1140   1139
  1472   1472   1132   1133   1141   1140
  1473   1473   1133   1134   1142   1141
  1474   1474   1134   1135   1143   1142
  1475   1475   1135   1136   1144   1143
  1476   1476   1136   1137   1145   1144
  1477   1477   1137   1138   1146   1145
  1478   1478   1146   1147   1153   1145
  1479   1479   1147   1148   1154   1153
  1480   1480   1148   1149   1155   1154
  1481   1481   1149   1150   1156   1155
  1482   1482   1150   1151   1157   1156
  1483   1483   1151   1152   1158   1157
  1484   1484   1152    904    909   1158
  1485   1485   1145   1153   1159   1144
  1486   1486   1153   1154   1160   1159
  1487   1487   1154   1155   1161   1160
  1488   1488   1155   1156   1162   1161
  1489   1489   1156   1157   1163   1162
  1490   1490   1157   1158   1164   1163
  1491   1491   1158    909    914   1164
  1492   1492   1144   1159   1165   1143
  1493   1493   1159   1160   1166   1165
  1494   1494   1160   1161   1167   1166
  1495   1495   1161   1162   1168   1167
  1496   1496   1162   1163   1169   1168
  1497   1497   1163   1164   1170   1169
  1498   1498   1164    914    919   1170
  1499   1499   1143   1165   1171   1142
  1500   1500   1165   1166   1172   1171
  1501   1501   1166   1167   1173   1172
  1502   1502   1167   1168   1174   1173
  1503   1503   1168   1169   1175   1174
  1504   1504   1169   1170   1176   1175
  1505   1505   1170    919    924   1176
  1506   1506   1142   1171   1177   1141
  1507   1507   1171   1172   1178   1177
  1508   1508   1172   1173   1179   1178
  1509   1509   1173   1174   1180   1179
  1510   1510   1174   1175   1181   1180
  1511   1511   1175   1176   1182   1181
  1512   1512   1176    924    929   1182
  1513   1513   1141   1177   1183   1140
  1514   1514   1177   1178   1184   1183
  1515   1515   1178   1179   1185   1184
  1516   1516   1179   1180   1186   1185
  1517   1517   1180   1181   1187   1186
  1518   1518   1181   1182   1188   1187
  1519   1519   1182    929    934   1188
  1520   1520   1140   1183   1189   1139
  1521   1521   1183   1184   1190   1189
  1522   1522   1184   1185   1191   1190
  1523   1523   1185   1186   1192   1191
  1524   1524   1186   1187   1193   1192
  1525   1525   1187   1188   1194   1193
  1526   1526   1188    934    954   1194
  1527   1527    953   1195   1194    954
  1528   1528    939   1196   1195    953
  1529   1529   1194   1195   1210   1193
  1530   1530   1195   1196   1211   1210
  1531   1531   1193   1210   1225   1192
  1532   1532   1210   1211   1226   1225
  1533   1533   1192   1225   1240   1191
  1534   1534   1225   1226   1241   1240
  1535   1535   1191   1240   1255   1190
  1536   1536   1240   1241   1256   1255
  1537   1537   1190   1255   1270   1189
  1538   1538   1255   1256   1271   1270
  1539   1539   1189   1270   1131   1139
  1540   1540   1270   1271   1019   1131
  1541   1541   1117   1285   1369   1138
  1542   1542   1285   1299   1370   1369
  1543   1543   1299   1313   1371   1370
  1544   1544   1313   1327   1372   1371
  1545   1545   1327   1341   1373   1372
  1546   1546   1341   1355   1374   1373
  1547   1547   1138   1369   1375   1146
  1548   1548   1369   1370   1376   1375
  1549   1549   1370   1371   1377   1376
  1550   1550   1371   1372   1378   1377
  1551   1551   1372   1373   1379   1378
  1552   1552   1373   1374   1380   1379
  1553   1553   1151   1150   1382   1381
  1554   1554   1150   1149   1383   1382
  1555   1555   1149   1148   1384   1383
  1556   1556   1148   1147   1385   1384
  1557   1557   1147   1146   1375   1385
  1558   1558   1381   1382   1387   1386
  1559   1559   1382   1383   1388   1387
  1560   1560   1383   1384   1389   1388
  1561   1561   1384   1385   1390   1389
  1562   1562   1385   1375   1376   1390
  1563   1563   1386   1387   1392   1391
  1564   1564   1387   1388   1393   1392
  1565   1565   1388   1389   1394   1393
  1566   1566   1389   1390   1395   1394
  1567   1567   1390   1376   1377   1395
  1568   1568   1391   1392   1397   1396
  1569   1569   1392   1393   1398   1397
  1570   1570   1393   1394   1399   1398
  1571   1571   1394   1395   1400   1399
  1572   1572   1395   1377   1378   1400
  1573   1573   1396   1397   1402   1401
  1574   1574   1397   1398   1403   1402
  1575   1575   1398   1399   1404   1403
  1576   1576   1399   1400   1405   1404
  1577   1577   1400   1378   1379   1405
  1578   1578   1401   1402   1407   1406
  1579   1579   1402   1403   1408   1407
  1580   1580   1403   1404   1409   1408
  1581   1581   1404   1405   1410   1409
  1582   1582   1405   1379   1380   1410
  1583   1583   1411   1425   1440   1426
  1584   1584   1425   1406   1407   1440
  1585   1585   1426   1440   1455   1441
  1586   1586   1440   1407   1408   1455
  1587   1587   1441   1455   1470   1456
  1588   1588   1455   1408   1409   1470
  1589   1589   1456   1470   1485   1471
  1590   1590   1470   1409   1410   1485
  1591   1591   1471   1485   1374   1355
  1592   1592   1485   1410   1380   1374
  1593   1593   1486   1500   1571   1570
  1594   1594   1500   1514   1572   1571
  1595   1595   1514   1528   1573   1572
  1596   1596   1528   1542   1574   1573
  1597   1597   1542   1556   1575   1574
  1598   1598   1556    785    883   1575
  1599   1599   1570   1571   1577   1576
  1600   1600   1571   1572   1578   1577
  1601   1601   1572   1573   1579   1578
  1602   1602   1573   1574   1580   1579
  1603   1603   1574   1575   1581   1580
  1604   1604   1575    883    890   1581
  1605   1605    890    897   1582   1581
  1606   1606    897    908   1583   1582
  1607   1607    908    907   1584   1583
  1608   1608    907    906   1585   1584
  1609   1609    906    905   1586   1585
  1610   1610    905    904   1587   1586
  1611   1611    904   1152   1588   1587
  1612   1612   1152   1151   1381   1588
  1613   1613   1581   1582   1589   1580
  1614   1614   1582   1583   1590   1589
  1615   1615   1583   1584   1591   1590
  1616   1616   1584   1585   1592   1591
  1617   1617   1585   1586   1593   1592
  1618   1618   1586   1587   1594   1593
  1619   1619   1587   1588   1595   1594
  1620   1620   1588   1381   1386   1595
  1621   1621   1580   1589   1596   1579
  1622   1622   1589   1590   1597   1596
  1623   1623   1590   1591   1598   1597
  1624   1624   1591   1592   1599   1598
  1625   1625   1592   1593   1600   1599
  1626   1626   1593   1594   1601   1600
  1627   1627   1594   1595   1602   1601
  1628   1628   1595   1386   1391   1602
  1629   1629   1579   1596   1603   1578
  1630   1630   1596   1597   1604   1603
  1631   1631   1597   1598   1605   1604
  1632   1632   1598   1599   1606   1605
  1633   1633   1599   1600   1607   1606
  1634   1634   1600   1601   1608   1607
  1635   1635   1601   1602   1609   1608
  1636   1636   1602   1391   1396   1609
  1637   1637   1578   1603   1610   1577
  1638   1638   1603   1604   1611   1610
  1639   1639   1604   1605   1612   1611
  1640   1640   1605   1606   1613   1612
  1641   1641   1606   1607   1614   1613
  1642   1642   1607   1608   1615   1614
  1643   1643   1608   1609   1616   1615
  1644   1644   1609   1396   1401   1616
  1645   1645   1577   1610   1617   1576
  1646   1646   1610   1611   1618   1617
  1647   1647   1611   1612   1619   1618
  1648   1648   1612   1613   1620   1619
  1649   1649   1613   1614   1621   1620
  1650   1650   1614   1615   1622   1621
  1651   1651   1615   1616   1623   1622
  1652   1652   1616   1401   1406   1623
  1653   1653   1425   1624   1623   1406
  1654   1654   1411   1625   1624   1425
  1655   1655   1623   1624   1639   1622
  1656   1656   1624   1625   1640   1639
  1657   1657   1622   1639   1654   1621
  1658   1658   1639   1640   1655   1654
  1659   1659   1621   1654   1669   1620
  1660   1660   1654   1655   1670   1669
  1661   1661   1620   1669   1684   1619
  1662   1662   1669   1670   1685   1684
  1663   1663   1619   1684   1699   1618
  1664   1664   1684   1685   1700   1699
  1665   1665   1618   1699   1714   1617
  1666   1666   1699   1700   1715   1714
  1667   1667   1617   1714   1570   1576
  1668   1668   1714   1715   1486   1570
  1669   1669   1730   1744   1743   1729
  1670   1670   1731   1745   1744   1730
  1671   1671   1732   1746   1745   1731
  1672   1672   1733   1747   1746   1732
  1673   1673   1734   1748   1747   1733
  1674   1674   1735   1749   1748   1734
  1675   1675   1736   1750   1749   1735
  1676   1676   1737   1751   1750   1736
  1677   1677   1738   1752   1751   1737
  1678   1678   1739   1753   1752   1738
  1679   1679   1740   1754   1753   1739
  1680   1680   1741   1755   1754   1740
  1681   1681   1742   1756   1755   1741
  1682   1682    531    532   1756   1742
  1683   1683   1744   1758   1757   1743
  1684   1684   1745   1759   1758   1744
  1685   1685   1746   1760   1759   1745
  1686   1686   1747   1761   1760   1746
  1687   1687   1748   1762   1761   1747
  1688   1688   1749   1763   1762   1748
  1689   1689   1750   1764   1763   1749
  1690   1690   1751   1765   1764   1750
  1691   1691   1752   1766   1765   1751
  1692   1692   1753   1767   1766   1752
  1693   1693   1754   1768   1767   1753
  1694   1694   1755   1769   1768   1754
  1695   1695   1756   1770   1769   1755
  1696   1696    532    533   1770   1756
  1697   1697   1758   1772   1771   1757
  1698   1698   1759   1773   1772   1758
  1699   1699   1760   1774   1773   1759
  1700   1700   1761   1775   1774   1760
  1701   1701   1762   1776   1775   1761
  1702   1702   1763   1777   1776   1762
  1703   1703   1764   1778   1777   1763
  1704   1704   1765   1779   1778   1764
  1705   1705   1766   1780   1779   1765
  1706   1706   1767   1781   1780   1766
  1707   1707   1768   1782   1781   1767
  1708   1708   1769   1783   1782   1768
  1709   1709   1770   1784   1783   1769
  1710   1710    533    534   1784   1770
  1711   1711   1772   1786   1785   1771
  1712   1712   1773   1787   1786   1772
  1713   1713   1774   1788   1787   1773
  1714   1714   1775   1789   1788   1774
  1715   1715   1776   1790   1789   1775
  1716   1716   1777   1791   1790   1776
  1717   1717   1778   1792   1791   1777
  1718   1718   1779   1793   1792   1778
  1719   1719   1780   1794   1793   1779
  1720   1720   1781   1795   1794   1780
  1721   1721   1782   1796   1795   1781
  1722   1722   1783   1797   1796   1782
  1723   1723   1784   1798   1797   1783
  1724   1724    534    535   1798   1784
  1725   1725   1786   1800   1799   1785
  1726   1726   1787   1801   1800   1786
  1727   1727   1788   1802   1801   1787
  1728   1728   1789   1803   1802   1788
  1729   1729   1790   1804   1803   1789
  1730   1730   1791   1805   1804   1790
  1731   1731   1792   1806   1805   1791
  1732   1732   1793   1807   1806   1792
  1733   1733   1794   1808   1807   1793
  1734   1734   1795   1809   1808   1794
  1735   1735   1796   1810   1809   1795
  1736   1736   1797   1811   1810   1796
  1737   1737   1798   1812   1811   1797
  1738   1738    535    536   1812   1798
  1739   1739   1800   1814   1813   1799
  1740   1740   1801   1815   1814   1800
  1741   1741   1802   1816   1815   1801
  1742   1742   1803   1817   1816   1802
  1743   1743   1804   1818   1817   1803
  1744   1744   1805   1819   1818   1804
  1745   1745   1806   1820   1819   1805
  1746   1746   1807   1821   1820   1806
  1747   1747   1808   1822   1821   1807
  1748   1748   1809   1823   1822   1808
  1749   1749   1810   1824   1823   1809
  1750   1750   1811   1825   1824   1810
  1751   1751   1812   1826   1825   1811
  1752   1752    536    537   1826   1812
  1753   1753   1814   1828   1827   1813
  1754   1754   1815   1829   1828   1814
  1755   1755   1816   1830   1829   1815
  1756   1756   1817   1831   1830   1816
  1757   1757   1818   1832   1831   1817
  1758   1758   1819   1833   1832   1818
  1759   1759   1820   1834   1833   1819
  1760   1760   1821   1835   1834   1820
  1761   1761   1822   1836   1835   1821
  1762   1762   1823   1837   1836   1822
  1763   1763   1824   1838   1837   1823
  1764   1764   1825   1839   1838   1824
  1765   1765   1826   1840   1839   1825
  1766   1766    537    538   1840   1826
  1767   1767   1828   1842   1841   1827
  1768   1768   1829   1843   1842   1828
  1769   1769   1830   1844   1843   1829
  1770   1770   1831   1845   1844   1830
  1771   1771   1832   1846   1845   1831
  1772   1772   1833   1847   1846   1832
  1773   1773   1834   1848   1847   1833
  1774   1774   1835   1849   1848   1834
  1775   1775   1836   1850   1849   1835
  1776   1776   1837   1851   1850   1836
  1777   1777   1838   1852   1851   1837
  1778   1778   1839   1853   1852   1838
  1779   1779   1840   1854   1853   1839
  1780   1780    538    539   1854   1840
  1781   1781   1842   1856   1855   1841
  1782   1782   1843   1857   1856   1842
  1783   1783   1844   1858   1857   1843
  1784   1784   1845   1859   1858   1844
  1785   1785   1846   1860   1859   1845
  1786   1786   1847   1861   1860   1846
  1787   1787   1848   1862   1861   1847
  1788   1788   1849   1863   1862   1848
  1789   1789   1850   1864   1863   1849
  1790   1790   1851   1865   1864   1850
  1791   1791   1852   1866   1865   1851
  1792   1792   1853   1867   1866   1852
  1793   1793   1854   1868   1867   1853
  1794   1794    539    540   1868   1854
  1795   1795   1856   1870   1869   1855
  1796   1796   1857   1871   1870   1856
  1797   1797   1858   1872   1871   1857
  1798   1798   1859   1873   1872   1858
  1799   1799   1860   1874   1873   1859
  1800   1800   1861   1875   1874   1860
  1801   1801   1862   1876   1875   1861
  1802   1802   1863   1877   1876   1862
  1803   1803   1864   1878   1877   1863
  1804   1804   1865   1879   1878   1864
  1805   1805   1866   1880   1879   1865
  1806   1806   1867   1881   1880   1866
  1807   1807   1868   1882   1881   1867
  1808   1808    540    541   1882   1868
  1809   1809   1870   1884   1883   1869
  1810   1810   1871   1885   1884   1870
  1811   1811   1872   1886   1885   1871
  1812   1812   1873   1887   1886   1872
  1813   1813   1874   1888   1887   1873
  1814   1814   1875   1889   1888   1874
  1815   1815   1876   1890   1889   1875
  1816   1816   1877   1891   1890   1876
  1817   1817   1878   1892   1891   1877
  1818   1818   1879   1893   1892   1878
  1819   1819   1880   1894   1893   1879
  1820   1820   1881   1895   1894   1880
  1821   1821   1882   1896   1895   1881
  1822   1822    541    542   1896   1882
  1823   1823   1884   1898   1897   1883
  1824   1824   1885   1899   1898   1884
  1825   1825   1886   1900   1899   1885
  1826   1826   1887   1901   1900   1886
  1827   1827   1888   1902   1901   1887
  1828   1828   1889   1903   1902   1888
  1829   1829   1890   1904   1903   1889
  1830   1830   1891   1905   1904   1890
  1831   1831   1892   1906   1905   1891
  1832   1832   1893   1907   1906   1892
  1833   1833   1894   1908   1907   1893
  1834   1834   1895   1909   1908   1894
  1835   1835   1896   1910   1909   1895
  1836   1836    542    543   1910   1896
  1837   1837   1898   1912   1911   1897
  1838   1838   1899   1913   1912   1898
  1839   1839   1900   1914   1913   1899
  1840   1840   1901   1915   1914   1900
  1841   1841   1902   1916   1915   1901
  1842   1842   1903   1917   1916   1902
  1843   1843   1904   1918   1917   1903
  1844   1844   1905   1919   1918   1904
  1845   1845   1906   1920   1919   1905
  1846   1846   1907   1921   1920   1906
  1847   1847   1908   1922   1921   1907
  1848   1848   1909   1923   1922   1908
  1849   1849   1910   1924   1923   1909
  1850   1850    543    544   1924   1910
  1851   1851   1912   1926   1925   1911
  1852   1852   1913   1927   1926   1912
  1853   1853   1914   1928   1927   1913
  1854   1854   1915   1929   1928   1914
  1855   1855   1916   1930   1929   1915
  1856   1856   1917   1931   1930   1916
  1857   1857   1918   1932   1931   1917
  1858   1858   1919   1933   1932   1918
  1859   1859   1920   1934   1933   1919
  1860   1860   1921   1935   1934   1920
  1861   1861   1922   1936   1935   1921
  1862   1862   1923   1937   1936   1922
  1863   1863   1924   1938   1937   1923
  1864   1864    544    545   1938   1924
  1865   1865   1926   1940   1939   1925
  1866   1866   1927   1941   1940   1926
  1867   1867   1928   1942   1941   1927
  1868   1868   1929   1943   1942   1928
  1869   1869   1930   1944   1943   1929
  1870   1870   1931   1945   1944   1930
  1871   1871   1932   1946   1945   1931
  1872   1872   1933   1947   1946   1932
  1873   1873   1934   1948   1947   1933
  1874   1874   1935   1949   1948   1934
  1875   1875   1936   1950   1949   1935
  1876   1876   1937   1951   1950   1936
  1877   1877   1938   1952   1951   1937
  1878   1878    545    546   1952   1938
  1879   1879   1954   1730   1729   1953
  1880   1880   1955   1731   1730   1954
  1881   1881   1956   1732   1731   1955
  1882   1882   1957   1733   1732   1956
  1883   1883   1958   1734   1733   1957
  1884   1884   1959   1735   1734   1958
  1885   1885   1960   1736   1735   1959
  1886   1886   1961   1737   1736   1960
  1887   1887   1962   1738   1737   1961
  1888   1888   1963   1739   1738   1962
  1889   1889   1964   1740   1739   1963
  1890   1890   1965   1741   1740   1964
  1891   1891   1966   1742   1741   1965
  1892   1892    784    531   1742   1966
  1893   1893   1940   1968   1967   1939
  1894   1894   1941   1969   1968   1940
  1895   1895   1942   1970   1969   1941
  1896   1896   1943   1971   1970   1942
  1897   1897   1944   1972   1971   1943
  1898   1898   1945   1973   1972   1944
  1899   1899   1946   1974   1973   1945
  1900   1900   1947   1975   1974   1946
  1901   1901   1948   1976   1975   1947
  1902   1902   1949   1977   1976   1948
  1903   1903   1950   1978   1977   1949
  1904   1904   1951   1979   1978   1950
  1905   1905   1952   1980   1979   1951
  1906   1906    546    607   1980   1952
  1907   1907   1982   1954   1953   1981
  1908   1908   1983   1955   1954   1982
  1909   1909   1984   1956   1955   1983
  1910   1910   1985   1957   1956   1984
  1911   1911   1986   1958   1957   1985
  1912   1912   1987   1959   1958   1986
  1913   1913   1988   1960   1959   1987
  1914   1914   1989   1961   1960   1988
  1915   1915   1990   1962   1961   1989
  1916   1916   1991   1963   1962   1990
  1917   1917   1992   1964   1963   1991
  1918   1918   1993   1965   1964   1992
  1919   1919   1994   1966   1965   1993
  1920   1920    783    784   1966   1994
  1921   1921   1968   1996   1995   1967
  1922   1922   1969   1997   1996   1968
  1923   1923   1970   1998   1997   1969
  1924   1924   1971   1999   1998   1970
  1925   1925   1972   2000   1999   1971
  1926   1926   1973   2001   2000   1972
  1927   1927   1974   2002   2001   1973
  1928   1928   1975   2003   2002   1974
  1929   1929   1976   2004   2003   1975
  1930   1930   1977   2005   2004   1976
  1931   1931   1978   2006   2005   1977
  1932   1932   1979   2007   2006   1978
  1933   1933   1980   2008   2007   1979
  1934   1934    607    608   2008   1980
  1935   1935   2010   1982   1981   2009
  1936   1936   2011   1983   1982   2010
  1937   1937   2012   1984   1983   2011
  1938   1938   2013   1985   1984   2012
  1939   1939   2014   1986   1985   2013
  1940   1940   2015   1987   1986   2014
  1941   1941   2016   1988   1987   2015
  1942   1942   2017   1989   1988   2016
  1943   1943   2018   1990   1989   2017
  1944   1944   2019   1991   1990   2018
  1945   1945   2020   1992   1991   2019
  1946   1946   2021   1993   1992   2020
  1947   1947   2022   1994   1993   2021
  1948   1948    782    783   1994   2022
  1949   1949   1996   2024   2023   1995
  1950   1950   1997   2025   2024   1996
  1951   1951   1998   2026   2025   1997
  1952   1952   1999   2027   2026   1998
  1953   1953   2000   2028   2027   1999
  1954   1954   2001   2029   2028   2000
  1955   1955   2002   2030   2029   2001
  1956   1956   2003   2031   2030   2002
  1957   1957   2004   2032   2031   2003
  1958   1958   2005   2033   2032   2004
  1959   1959   2006   2034   2033   2005
  1960   1960   2007   2035   2034   2006
  1961   1961   2008   2036   2035   2007
  1962   1962    608    609   2036   2008
  1963   1963   2038   2010   2009   2037
  1964   1964   2039   2011   2010   2038
  1965   1965   2040   2012   2011   2039
  1966   1966   2041   2013   2012   2040
  1967   1967   2042   2014   2013   2041
  1968   1968   2043   2015   2014   2042
  1969   1969   2044   2016   2015   2043
  1970   1970   2045   2017   2016   2044
  1971   1971   2046   2018   2017   2045
  1972   1972   2047   2019   2018   2046
  1973   1973   2048   2020   2019   2047
  1974   1974   2049   2021   2020   2048
  1975   1975   2050   2022   2021   2049
  1976   1976    781    782   2022   2050
  1977   1977   2024   2052   2051   2023
  1978   1978   2025   2053   2052   2024
  1979   1979   2026   2054   2053   2025
  1980   1980   2027   2055   2054   2026
  1981   1981   2028   2056   2055   2027
  1982   1982   2029   2057   2056   2028
  1983   1983   2030   2058   2057   2029
  1984   1984   2031   2059   2058   2030
  1985   1985   2032   2060   2059   2031
  1986   1986   2033   2061   2060   2032
  1987   1987   2034   2062   2061   2033
  1988   1988   2035   2063   2062   2034
  1989   1989   2036   2064   2063   2035
  1990   1990    609    610   2064   2036
  1991   1991   2066   2038   2037   2065
  1992   1992   2067   2039   2038   2066
  1993   1993   2068   2040   2039   2067
  1994   1994   2069   2041   2040   2068
  1995   1995   2070   2042   2041   2069
  1996   1996   2071   2043   2042   2070
  1997   1997   2072   2044   2043   2071
  1998   1998   2073   2045   2044   2072
  1999   1999   2074   2046   2045   2073
  2000   2000   2075   2047   2046   2074
  2001   2001   2076   2048   2047   2075
  2002   2002   2077   2049   2048   2076
  2003   2003   2078   2050   2049   2077
  2004   2004    780    781   2050   2078
  2005   2005   2052   2080   2079   2051
  2006   2006   2053   2081   2080   2052
  2007   2007   2054   2082   2081   2053
  2008   2008   2055   2083   2082   2054
  2009   2009   2056   2084   2083   2055
  2010   2010   2057   2085   2084   2056
  2011   2011   2058   2086   2085   2057
  2012   2012   2059   2087   2086   2058
  2013   2013   2060   2088   2087   2059
  2014   2014   2061   2089   2088   2060
  2015   2015   2062   2090   2089   2061
  2016   2016   2063   2091   2090   2062
  2017   2017   2064   2092   2091   2063
  2018   2018    610    611   2092   2064
  2019   2019   2094   2066   2065   2093
  2020   2020   2095   2067   2066   2094
  2021   2021   2096   2068   2067   2095
  2022   2022   2097   2069   2068   2096
  2023   2023   2098   2070   2069   2097
  2024   2024   2099   2071   2070   2098
  2025   2025   2100   2072   2071   2099
  2026   2026   2101   2073   2072   2100
  2027   2027   2102   2074   2073   2101
  2028   2028   2103   2075   2074   2102
  2029   2029   2104   2076   2075   2103
  2030   2030   2105   2077   2076   2104
  2031   2031   2106   2078   2077   2105
  2032   2032    779    780   2078   2106
  2033   2033   2080   2108   2107   2079
  2034   2034   2081   2109   2108   2080
  2035   2035   2082   2110   2109   2081
  2036   2036   2083   2111   2110   2082
  2037   2037   2084   2112   2111   2083
  2038   2038   2085   2113   2112   2084
  2039   2039   2086   2114   2113   2085
  2040   2040   2087   2115   2114   2086
  2041   2041   2088   2116   2115   2087
  2042   2042   2089   2117   2116   2088
  2043   2043   2090   2118   2117   2089
  2044   2044   2091   2119   2118   2090
  2045   2045   2092   2120   2119   2091
  2046   2046    611    612   2120   2092
  2047   2047   2122   2094   2093   2121
  2048   2048   2123   2095   2094   2122
  2049   2049   2124   2096   2095   2123
  2050   2050   2125   2097   2096   2124
  2051   2051   2126   2098   2097   2125
  2052   2052   2127   2099   2098   2126
  2053   2053   2128   2100   2099   2127
  2054   2054   2129   2101   2100   2128
  2055   2055   2130   2102   2101   2129
  2056   2056   2131   2103   2102   2130
  2057   2057   2132   2104   2103   2131
  2058   2058   2133   2105   2104   2132
  2059   2059   2134   2106   2105   2133
  2060   2060    778    779   2106   2134
  2061   2061   2108   2136   2135   2107
  2062   2062   2109   2137   2136   2108
  2063   2063   2110   2138   2137   2109
  2064   2064   2111   2139   2138   2110
  2065   2065   2112   2140   2139   2111
  2066   2066   2113   2141   2140   2112
  2067   2067   2114   2142   2141   2113
  2068   2068   2115   2143   2142   2114
  2069   2069   2116   2144   2143   2115
  2070   2070   2117   2145   2144   2116
  2071   2071   2118   2146   2145   2117
  2072   2072   2119   2147   2146   2118
  2073   2073   2120   2148   2147   2119
  2074   2074    612    613   2148   2120
  2075   2075   2150   2122   2121   2149
  2076   2076   2151   2123   2122   2150
  2077   2077   2152   2124   2123   2151
  2078   2078   2153   2125   2124   2152
  2079   2079   2154   2126   2125   2153
  2080   2080   2155   2127   2126   2154
  2081   2081   2156   2128   2127   2155
  2082   2082   2157   2129   2128   2156
  2083   2083   2158   2130   2129   2157
  2084   2084   2159   2131   2130   2158
  2085   2085   2160   2132   2131   2159
  2086   2086   2161   2133   2132   2160
  2087   2087   2162   2134   2133   2161
  2088   2088    777    778   2134   2162
  2089   2089   2136   2164   2163   2135
  2090   2090   2137   2165   2164   2136
  2091   2091   2138   2166   2165   2137
  2092   2092   2139   2167   2166   2138
  2093   2093   2140   2168   2167   2139
  2094   2094   2141   2169   2168   2140
  2095   2095   2142   2170   2169   2141
  2096   2096   2143   2171   2170   2142
  2097   2097   2144   2172   2171   2143
  2098   2098   2145   2173   2172   2144
  2099   2099   2146   2174   2173   2145
  2100   2100   2147   2175   2174   2146
  2101   2101   2148   2176   2175   2147
  2102   2102    613    614   2176   2148
  2103   2103   2178   2150   2149   2177
  2104   2104   2179   2151   2150   2178
  2105   2105   2180   2152   2151   2179
  2106   2106   2181   2153   2152   2180
  2107   2107   2182   2154   2153   2181
  2108   2108   2183   2155   2154   2182
  2109   2109   2184   2156   2155   2183
  2110   2110   2185   2157   2156   2184
  2111   2111   2186   2158   2157   2185
  2112   2112   2187   2159   2158   2186
