& ndim nnodes nfacets
   3    8344  1752 
& nodes:  node_id  coordinates
   4493	-0.602664	0.318991	0.724880
   4494	0.000000	0.290276	0.956943
   4495	-0.092735	0.288008	0.950597
   4496	-0.185755	0.283836	0.935224
   4497	-0.277938	0.277929	0.911363
   4498	-0.368176	0.270462	0.879621
   4499	-0.455381	0.261618	0.840674
   4500	-0.538492	0.251589	0.795265
   4501	-0.616482	0.240571	0.744200
   4502	0.000000	0.195079	0.980788
   4503	-0.094981	0.193112	0.974989
   4504	-0.189971	0.189960	0.959646
   4505	-0.283847	0.185746	0.935223
   4506	-0.375502	0.180595	0.902268
   4507	-0.463853	0.174637	0.861405
   4508	-0.547848	0.168005	0.813335
   4509	-0.626474	0.160836	0.758833
   4510	0.000000	0.098004	0.995186
   4511	-0.096764	0.096751	0.989962
   4512	-0.193125	0.094970	0.974988
   4513	-0.288020	0.092725	0.950594
   4514	-0.380406	0.090083	0.917203
   4515	-0.469262	0.087108	0.875319
   4516	-0.553604	0.083867	0.825533
   4517	-0.632489	0.080429	0.768514
   4518	0.000000	-0.000000	1.000000
   4519	-0.098019	-0.000000	0.995185
   4520	-0.195094	-0.000000	0.980785
   4521	-0.290290	-0.000000	0.956939
   4522	-0.382690	-0.000000	0.923877
   4523	-0.471405	0.000000	0.881917
   4524	-0.555580	0.000000	0.831464
   4525	-0.634404	0.000000	0.773002
   4526	-0.379502	-0.048247	0.461103
   4527	-0.375890	-0.096483	0.455299
   4528	-0.369893	-0.144325	0.446523
   4529	-0.361599	-0.191379	0.434934
   4530	-0.351112	-0.237263	0.420710
   4531	-0.338550	-0.281606	0.404040
   4532	-0.324041	-0.324041	0.385134
   4533	-0.307730	-0.364213	0.364213
   4534	-0.332174	-0.050312	0.495313
   4535	-0.328717	-0.100788	0.487999
   4536	-0.323099	-0.150939	0.477161
   4537	-0.315440	-0.200269	0.463057
   4538	-0.305874	-0.248296	0.445967
   4539	-0.294544	-0.294544	0.426188
   4540	-0.281606	-0.338550	0.404040
   4541	-0.267229	-0.379861	0.379861
   4542	-0.281567	-0.052259	0.525187
   4543	-0.278317	-0.104771	0.516842
   4544	-0.273229	-0.156962	0.504407
   4545	-0.266434	-0.208251	0.488209
   4546	-0.258073	-0.258073	0.468602
   4547	-0.248296	-0.305874	0.445967
   4548	-0.237263	-0.351112	0.420710
   4549	-0.225147	-0.393261	0.393261
   4550	-0.228251	-0.054048	0.550319
   4551	-0.225304	-0.108351	0.541361
   4552	-0.220904	-0.162273	0.527775
   4553	-0.215175	-0.215175	0.509925
   4554	-0.208251	-0.266434	0.488209
   4555	-0.200269	-0.315440	0.463057
   4556	-0.191379	-0.361599	0.434934
   4557	-0.181732	-0.404335	0.404335
   4558	-0.172817	-0.055637	0.570355
   4559	-0.170308	-0.111446	0.561134
   4560	-0.166759	-0.166759	0.546819
   4561	-0.162273	-0.220904	0.527775
   4562	-0.156962	-0.273229	0.504407
   4563	-0.150939	-0.323099	0.477161
   4564	-0.144325	-0.369893	0.446523
   4565	-0.137243	-0.413016	0.413016
   4566	-0.115877	-0.056987	0.584991
   4567	-0.113980	-0.113980	0.575787
   4568	-0.111446	-0.170308	0.561134
   4569	-0.108351	-0.225304	0.541361
   4570	-0.104771	-0.278317	0.516842
   4571	-0.100788	-0.328717	0.487999
   4572	-0.096483	-0.375890	0.455299
   4573	-0.091941	-0.419253	0.419253
   4574	-0.058059	-0.058059	0.593976
   4575	-0.056987	-0.115877	0.584991
   4576	-0.055637	-0.172817	0.570355
   4577	-0.054048	-0.228251	0.550319
   4578	-0.052259	-0.281567	0.525187
   4579	-0.050312	-0.332174	0.495313
   4580	-0.048247	-0.379502	0.461103
   4581	-0.046105	-0.423010	0.423010
   4582	0.000000	-0.058815	0.597110
   4583	0.000000	-0.117063	0.588469
   4584	0.000000	-0.174183	0.574160
   4585	0.000000	-0.229626	0.554321
   4586	0.000000	-0.282857	0.529143
   4587	0.000000	-0.333364	0.498867
   4588	0.000000	-0.380653	0.463792
   4589	0.000000	-0.424264	0.424264
   4590	-0.442749	-0.056287	0.537956
   4591	-0.438536	-0.112564	0.531184
   4592	-0.431540	-0.168380	0.520945
   4593	-0.421864	-0.223275	0.507425
   4594	-0.409630	-0.276808	0.490829
   4595	-0.394974	-0.328540	0.471381
   4596	-0.378048	-0.378048	0.449323
   4597	-0.359018	-0.424915	0.424915
   4598	-0.387532	-0.058697	0.577868
   4599	-0.383499	-0.117586	0.569335
   4600	-0.376946	-0.176096	0.556690
   4601	-0.368012	-0.233648	0.540235
   4602	-0.356852	-0.289678	0.520296
   4603	-0.343634	-0.343634	0.497221
   4604	-0.328540	-0.394974	0.471381
   4605	-0.311767	-0.443171	0.443171
   4606	-0.328491	-0.060968	0.612720
   4607	-0.324701	-0.122233	0.602984
   4608	-0.318765	-0.183122	0.588476
   4609	-0.310838	-0.242958	0.569578
   4610	-0.301084	-0.301084	0.546704
   4611	-0.289678	-0.356852	0.520296
   4612	-0.276808	-0.409630	0.490829
   4613	-0.262671	-0.458805	0.458805
   4614	-0.266290	-0.063055	0.642040
   4615	-0.262853	-0.126409	0.631589
   4616	-0.257719	-0.189318	0.615738
   4617	-0.251037	-0.251037	0.594913
   4618	-0.242958	-0.310838	0.569578
   4619	-0.233648	-0.368012	0.540235
   4620	-0.223275	-0.421864	0.507425
   4621	-0.212021	-0.471724	0.471724
   4622	-0.201617	-0.064909	0.665415
   4623	-0.198692	-0.130020	0.654657
   4624	-0.194551	-0.194551	0.637956
   4625	-0.189318	-0.257719	0.615738
   4626	-0.183122	-0.318765	0.588476
   4627	-0.176096	-0.376946	0.556690
   4628	-0.168380	-0.431540	0.520945
   4629	-0.160117	-0.481852	0.481852
   4630	-0.135188	-0.066484	0.682491
   4631	-0.132976	-0.132976	0.671752
   4632	-0.130020	-0.198692	0.654657
   4633	-0.126409	-0.262853	0.631589
   4634	-0.122233	-0.324701	0.602984
   4635	-0.117586	-0.383499	0.569335
   4636	-0.112564	-0.438536	0.531184
   4637	-0.107265	-0.489129	0.489129
   4638	-0.067734	-0.067734	0.692973
   4639	-0.066484	-0.135188	0.682491
   4640	-0.064908	-0.201617	0.665415
   4641	-0.063055	-0.266290	0.642040
   4642	-0.060968	-0.328491	0.612720
   4643	-0.058696	-0.387532	0.577868
   4644	-0.056287	-0.442749	0.537956
   4645	-0.053789	-0.493511	0.493511
   4646	0.000000	-0.068616	0.696629
   4647	0.000000	-0.136571	0.686548
   4648	0.000000	-0.203211	0.669855
   4649	0.000000	-0.267894	0.646709
   4650	0.000000	-0.329996	0.617335
   4651	0.000000	-0.388920	0.582015
   4652	0.000000	-0.444092	0.541094
   4653	0.000000	-0.494975	0.494975
   4654	-0.505996	-0.064327	0.614809
   4655	-0.501181	-0.128645	0.607070
   4656	-0.493186	-0.192434	0.595367
   4657	-0.482129	-0.255172	0.579915
   4658	-0.468148	-0.316352	0.560948
   4659	-0.451398	-0.375475	0.538722
   4660	-0.432054	-0.432054	0.513513
   4661	-0.410307	-0.485617	0.485617
   4662	-0.442889	-0.067081	0.660424
   4663	-0.438281	-0.134385	0.650671
   4664	-0.430792	-0.201253	0.636219
   4665	-0.420583	-0.267026	0.617413
   4666	-0.407829	-0.331060	0.594625
   4667	-0.392724	-0.392724	0.568253
   4668	-0.375475	-0.451398	0.538722
   4669	-0.356306	-0.506481	0.506481
   4670	-0.375414	-0.069677	0.700254
   4671	-0.371083	-0.139695	0.689127
   4672	-0.364301	-0.209282	0.672546
   4673	-0.355242	-0.277666	0.650948
   4674	-0.344095	-0.344095	0.624805
   4675	-0.331060	-0.407829	0.594625
   4676	-0.316352	-0.468147	0.560948
   4677	-0.300196	-0.524348	0.524348
   4678	-0.304328	-0.072061	0.733761
   4679	-0.300400	-0.144467	0.721817
   4680	-0.294535	-0.216363	0.703702
   4681	-0.286898	-0.286898	0.679902
   4682	-0.277666	-0.355242	0.650948
   4683	-0.267026	-0.420583	0.617413
   4684	-0.255172	-0.482129	0.579915
   4685	-0.242311	-0.539113	0.539113
   4686	-0.230417	-0.074180	0.760475
   4687	-0.227074	-0.148594	0.748180
   4688	-0.222342	-0.222342	0.729094
   4689	-0.216363	-0.294535	0.703702
   4690	-0.209282	-0.364301	0.672546
   4691	-0.201253	-0.430792	0.636219
   4692	-0.192434	-0.493186	0.595367
   4693	-0.182992	-0.550688	0.550688
   4694	-0.154499	-0.075980	0.779990
   4695	-0.151971	-0.151971	0.767717
   4696	-0.148594	-0.227074	0.748180
   4697	-0.144467	-0.300400	0.721817
   4698	-0.139695	-0.371083	0.689127
   4699	-0.134385	-0.438281	0.650671
   4700	-0.128645	-0.501181	0.607070
   4701	-0.122590	-0.559004	0.559004
   4702	-0.077410	-0.077410	0.791969
   4703	-0.075980	-0.154499	0.779990
   4704	-0.074180	-0.230417	0.760475
   4705	-0.072061	-0.304328	0.733761
   4706	-0.069677	-0.375414	0.700254
   4707	-0.067081	-0.442889	0.660424
   4708	-0.064327	-0.505996	0.614809
   4709	-0.061471	-0.564013	0.564013
   4710	0.000000	-0.078417	0.796148
   4711	0.000000	-0.156079	0.784627
   4712	0.000000	-0.232238	0.765549
   4713	0.000000	-0.306160	0.739098
   4714	0.000000	-0.377133	0.705529
   4715	0.000000	-0.444474	0.665164
   4716	0.000000	-0.507530	0.618396
   4717	0.000000	-0.565686	0.565686
   4718	-0.569242	-0.072367	0.691663
   4719	-0.563826	-0.144727	0.682956
   4720	-0.554831	-0.216490	0.669790
   4721	-0.542393	-0.287069	0.652406
   4722	-0.526665	-0.355896	0.631068
   4723	-0.507822	-0.422409	0.606063
   4724	-0.486061	-0.486061	0.577702
   4725	-0.461595	-0.546319	0.546320
   4726	-0.498246	-0.075465	0.742981
   4727	-0.493062	-0.151183	0.732007
   4728	-0.484638	-0.226410	0.715748
   4729	-0.473153	-0.300404	0.694591
   4730	-0.458806	-0.372442	0.668955
   4731	-0.441813	-0.441813	0.639286
   4732	-0.422409	-0.507822	0.606063
   4733	-0.400844	-0.569791	0.569791
   4734	-0.422336	-0.078385	0.787788
   4735	-0.417465	-0.157157	0.775270
   4736	-0.409835	-0.235442	0.756616
   4737	-0.399645	-0.312374	0.732318
   4738	-0.387105	-0.387105	0.702907
   4739	-0.372442	-0.458806	0.668955
   4740	-0.355896	-0.526665	0.631067
   4741	-0.337721	-0.589892	0.589892
   4742	-0.342365	-0.081068	0.825483
   4743	-0.337947	-0.162525	0.812045
   4744	-0.331349	-0.243407	0.791666
   4745	-0.322758	-0.322758	0.764891
   4746	-0.312374	-0.399645	0.732318
   4747	-0.300404	-0.473153	0.694591
   4748	-0.287069	-0.542393	0.652406
   4749	-0.272600	-0.606502	0.606502
   4750	-0.259217	-0.083451	0.855536
   4751	-0.255456	-0.167167	0.841704
   4752	-0.250133	-0.250133	0.820231
   4753	-0.243407	-0.331349	0.791666
   4754	-0.235442	-0.409835	0.756616
   4755	-0.226410	-0.484638	0.715748
   4756	-0.216490	-0.554831	0.669790
   4757	-0.205866	-0.619524	0.619524
   4758	-0.173809	-0.085476	0.877489
   4759	-0.170966	-0.170966	0.863682
   4760	-0.167167	-0.255456	0.841704
   4761	-0.162525	-0.337947	0.812045
   4762	-0.157157	-0.417465	0.775270
   4763	-0.151183	-0.493062	0.732007
   4764	-0.144727	-0.563826	0.682956
   4765	-0.137914	-0.628880	0.628880
   4766	-0.087085	-0.087085	0.890965
   4767	-0.085476	-0.173809	0.877489
   4768	-0.083451	-0.259217	0.855536
   4769	-0.081068	-0.342365	0.825483
   4770	-0.078385	-0.422337	0.787788
   4771	-0.075465	-0.498246	0.742981
   4772	-0.072367	-0.569242	0.691663
   4773	-0.069154	-0.634515	0.634515
   4774	0.000000	-0.088218	0.895666
   4775	0.000000	-0.175587	0.882706
   4776	0.000000	-0.261265	0.861244
   4777	0.000000	-0.344426	0.831487
   4778	0.000000	-0.424270	0.793723
   4779	0.000000	-0.500028	0.748313
   4780	0.000000	-0.570967	0.695699
   4781	0.000000	-0.636396	0.636396
   4782	-0.632487	-0.080406	0.768518
   4783	-0.626470	-0.160809	0.758842
   4784	-0.616477	-0.240545	0.744213
   4785	-0.602656	-0.318967	0.724897
   4786	-0.585181	-0.395440	0.701187
   4787	-0.564246	-0.469343	0.673404
   4788	-0.540068	-0.540068	0.641892
   4789	-0.512884	-0.607022	0.607022
   4790	-0.553600	-0.083848	0.825538
   4791	-0.547842	-0.167982	0.813345
   4792	-0.538482	-0.251567	0.795278
   4793	-0.525722	-0.333782	0.771770
   4794	-0.509783	-0.413824	0.743284
   4795	-0.490903	-0.490903	0.710319
   4796	-0.469343	-0.564246	0.673404
   4797	-0.445383	-0.633101	0.633101
   4798	-0.469258	-0.087094	0.875323
   4799	-0.463845	-0.174620	0.861413
   4800	-0.455369	-0.261602	0.840686
   4801	-0.444048	-0.347081	0.813688
   4802	-0.430116	-0.430116	0.781010
   4803	-0.413824	-0.509782	0.743284
   4804	-0.395440	-0.585181	0.701187
   4805	-0.375246	-0.655435	0.655435
   4806	-0.380401	-0.090074	0.917206
   4807	-0.375493	-0.180583	0.902274
   4808	-0.368163	-0.270451	0.879630
   4809	-0.358619	-0.358619	0.849881
   4810	-0.347081	-0.444048	0.813688
   4811	-0.333782	-0.525722	0.771770
   4812	-0.318967	-0.602656	0.724897
   4813	-0.302890	-0.673891	0.673891
   4814	-0.288016	-0.092722	0.950596
   4815	-0.283838	-0.185740	0.935227
   4816	-0.277924	-0.277924	0.911369
   4817	-0.270451	-0.368163	0.879630
   4818	-0.261602	-0.455369	0.840686
   4819	-0.251567	-0.538482	0.795278
   4820	-0.240545	-0.616477	0.744213
   4821	-0.228741	-0.688360	0.688360
   4822	-0.193120	-0.094972	0.974988
   4823	-0.189961	-0.189961	0.959648
   4824	-0.185740	-0.283838	0.935227
   4825	-0.180583	-0.375493	0.902274
   4826	-0.174619	-0.463845	0.861413
   4827	-0.167982	-0.547842	0.813345
   4828	-0.160809	-0.626470	0.758842
   4829	-0.153239	-0.698755	0.698755
   4830	-0.096759	-0.096759	0.989962
   4831	-0.094972	-0.193120	0.974988
   4832	-0.092722	-0.288016	0.950596
   4833	-0.090074	-0.380401	0.917206
   4834	-0.087094	-0.469258	0.875323
   4835	-0.083848	-0.553600	0.825538
   4836	-0.080406	-0.632487	0.768518
   4837	-0.076836	-0.705017	0.705017
   4838	0.000000	-0.098019	0.995185
   4839	0.000000	-0.195094	0.980785
   4840	0.000000	-0.290290	0.956939
   4841	0.000000	-0.382690	0.923877
   4842	0.000000	-0.471405	0.881917
   4843	0.000000	-0.555580	0.831464
   4844	0.000000	-0.634404	0.773002
   4845	0.000000	-0.707107	0.707107
   4846	0.046118	-0.423009	0.423009
   4847	0.091964	-0.419251	0.419251
   4848	0.137265	-0.413012	0.413012
   4849	0.181754	-0.404330	0.404330
   4850	0.225168	-0.393255	0.393255
   4851	0.267249	-0.379854	0.379854
   4852	0.307741	-0.364208	0.364208
   4853	0.048259	-0.379503	0.461100
   4854	0.096503	-0.375891	0.455294
   4855	0.144345	-0.369894	0.446515
   4856	0.191398	-0.361601	0.434925
   4857	0.237281	-0.351115	0.420698
   4858	0.281622	-0.338553	0.404028
   4859	0.324047	-0.324047	0.385124
   4860	0.050323	-0.332176	0.495310
   4861	0.100806	-0.328721	0.487992
   4862	0.150957	-0.323105	0.477151
   4863	0.200286	-0.315449	0.463045
   4864	0.248310	-0.305885	0.445953
   4865	0.294556	-0.294556	0.426173
   4866	0.338553	-0.281622	0.404028
   4867	0.052269	-0.281569	0.525184
   4868	0.104787	-0.278322	0.516836
   4869	0.156977	-0.273237	0.504398
   4870	0.208265	-0.266444	0.488197
   4871	0.258085	-0.258085	0.468589
   4872	0.305885	-0.248310	0.445953
   4873	0.351115	-0.237281	0.420698
   4874	0.054055	-0.228254	0.550316
   4875	0.108364	-0.225310	0.541355
   4876	0.162286	-0.220913	0.527767
   4877	0.215187	-0.215187	0.509915
   4878	0.266444	-0.208264	0.488197
   4879	0.315449	-0.200285	0.463045
   4880	0.361601	-0.191398	0.434925
   4881	0.055642	-0.172820	0.570353
   4882	0.111456	-0.170315	0.561129
   4883	0.166768	-0.166768	0.546812
   4884	0.220913	-0.162286	0.527767
   4885	0.273237	-0.156977	0.504398
   4886	0.323105	-0.150957	0.477151
   4887	0.369894	-0.144345	0.446515
   4888	0.056991	-0.115880	0.584990
   4889	0.113987	-0.113987	0.575784
   4890	0.170315	-0.111456	0.561129
   4891	0.225310	-0.108364	0.541355
   4892	0.278322	-0.104787	0.516836
   4893	0.328721	-0.100806	0.487992
   4894	0.375891	-0.096503	0.455294
   4895	0.058061	-0.058061	0.593976
   4896	0.115880	-0.056991	0.584990
   4897	0.172820	-0.055642	0.570353
   4898	0.228254	-0.054055	0.550316
   4899	0.281569	-0.052268	0.525184
   4900	0.332176	-0.050323	0.495310
   4901	0.379503	-0.048259	0.461100
   4902	0.058815	0.000000	0.597110
   4903	0.117063	0.000000	0.588469
   4904	0.174183	0.000000	0.574160
   4905	0.229626	0.000000	0.554321
   4906	0.282857	0.000000	0.529143
   4907	0.333364	0.000000	0.498867
   4908	0.380653	0.000000	0.463792
   4909	0.053805	-0.493510	0.493510
   4910	0.107291	-0.489126	0.489126
   4911	0.160142	-0.481848	0.481848
   4912	0.212046	-0.471718	0.471718
   4913	0.262695	-0.458798	0.458798
   4914	0.311790	-0.443163	0.443163
   4915	0.359032	-0.424909	0.424909
   4916	0.056302	-0.442750	0.537953
   4917	0.112587	-0.438538	0.531178
   4918	0.168402	-0.431542	0.520936
   4919	0.223297	-0.421867	0.507413
   4920	0.276827	-0.409634	0.490815
   4921	0.328558	-0.394979	0.471366
   4922	0.378056	-0.378056	0.449311
   4923	0.058710	-0.387535	0.577864
   4924	0.117607	-0.383504	0.569327
   4925	0.176116	-0.376953	0.556678
   4926	0.233666	-0.368022	0.540221
   4927	0.289694	-0.356864	0.520280
   4928	0.343648	-0.343648	0.497203
   4929	0.394979	-0.328558	0.471366
   4930	0.060980	-0.328494	0.612717
   4931	0.122251	-0.324706	0.602977
   4932	0.183139	-0.318774	0.588466
   4933	0.242974	-0.310850	0.569565
   4934	0.301098	-0.301098	0.546689
   4935	0.356864	-0.289694	0.520280
   4936	0.409634	-0.276827	0.490815
   4937	0.063064	-0.266293	0.642037
   4938	0.126424	-0.262859	0.631582
   4939	0.189332	-0.257729	0.615729
   4940	0.251050	-0.251049	0.594902
   4941	0.310850	-0.242974	0.569565
   4942	0.368022	-0.233666	0.540221
   4943	0.421867	-0.223297	0.507413
   4944	0.064916	-0.201621	0.665413
   4945	0.130031	-0.198699	0.654652
   4946	0.194561	-0.194561	0.637949
   4947	0.257729	-0.189332	0.615729
   4948	0.318774	-0.183139	0.588466
   4949	0.376953	-0.176116	0.556678
   4950	0.431542	-0.168402	0.520936
   4951	0.066488	-0.135192	0.682489
   4952	0.132983	-0.132984	0.671748
   4953	0.198699	-0.130031	0.654652
   4954	0.262859	-0.126424	0.631582
   4955	0.324706	-0.122251	0.602977
   4956	0.383504	-0.117607	0.569327
   4957	0.438538	-0.112587	0.531178
   4958	0.067737	-0.067737	0.692972
   4959	0.135192	-0.066488	0.682489
   4960	0.201621	-0.064916	0.665413
   4961	0.266293	-0.063064	0.642037
   4962	0.328494	-0.060980	0.612717
   4963	0.387535	-0.058710	0.577864
   4964	0.442751	-0.056302	0.537953
   4965	0.068616	0.000000	0.696629
   4966	0.136571	0.000000	0.686548
   4967	0.203211	0.000000	0.669855
   4968	0.267894	0.000000	0.646709
   4969	0.329996	0.000000	0.617335
   4970	0.388920	0.000000	0.582015
   4971	0.444092	0.000000	0.541094
   4972	0.061491	-0.564012	0.564012
   4973	0.122618	-0.559001	0.559001
   4974	0.183019	-0.550683	0.550683
   4975	0.242338	-0.539107	0.539107
   4976	0.300223	-0.524341	0.524341
   4977	0.356331	-0.506472	0.506472
   4978	0.410324	-0.485610	0.485610
   4979	0.064345	-0.505998	0.614806
   4980	0.128671	-0.501184	0.607062
   4981	0.192459	-0.493189	0.595357
   4982	0.255196	-0.482133	0.579902
   4983	0.316373	-0.468153	0.560933
   4984	0.375494	-0.451405	0.538705
   4985	0.432064	-0.432064	0.513498
   4986	0.067097	-0.442892	0.660420
   4987	0.134407	-0.438287	0.650662
   4988	0.201275	-0.430800	0.636206
   4989	0.267046	-0.420593	0.617398
   4990	0.331078	-0.407842	0.594607
   4991	0.392739	-0.392739	0.568234
   4992	0.451405	-0.375494	0.538705
   4993	0.069691	-0.375418	0.700250
   4994	0.139715	-0.371089	0.689119
   4995	0.209301	-0.364310	0.672534
   4996	0.277683	-0.355254	0.650934
   4997	0.344110	-0.344110	0.624789
   4998	0.407842	-0.331078	0.594607
   4999	0.468153	-0.316373	0.560933
   5000	0.072073	-0.304331	0.733758
   5001	0.144483	-0.300407	0.721810
   5002	0.216378	-0.294545	0.703692
   5003	0.286912	-0.286912	0.679890
   5004	0.355254	-0.277683	0.650934
   5005	0.420593	-0.267046	0.617398
   5006	0.482133	-0.255195	0.579902
   5007	0.074189	-0.230421	0.760473
   5008	0.148606	-0.227082	0.748175
   5009	0.222354	-0.222354	0.729086
   5010	0.294545	-0.216378	0.703692
   5011	0.364310	-0.209301	0.672534
   5012	0.430800	-0.201274	0.636206
   5013	0.493189	-0.192459	0.595357
   5014	0.075986	-0.154503	0.779988
   5015	0.151980	-0.151980	0.767713
   5016	0.227082	-0.148606	0.748175
   5017	0.300407	-0.144483	0.721810
   5018	0.371089	-0.139715	0.689119
   5019	0.438287	-0.134407	0.650662
   5020	0.501184	-0.128671	0.607062
   5021	0.077413	-0.077413	0.791968
   5022	0.154503	-0.075986	0.779988
   5023	0.230421	-0.074189	0.760473
   5024	0.304331	-0.072073	0.733758
   5025	0.375418	-0.069691	0.700250
   5026	0.442893	-0.067096	0.660420
   5027	0.505998	-0.064345	0.614806
   5028	0.078417	0.000000	0.796148
   5029	0.156079	0.000000	0.784627
   5030	0.232238	0.000000	0.765549
   5031	0.306160	0.000000	0.739098
   5032	0.377133	0.000000	0.705529
   5033	0.444474	0.000000	0.665164
   5034	0.507530	0.000000	0.618396
   5035	0.069177	-0.634514	0.634514
   5036	0.137945	-0.628877	0.628877
   5037	0.205896	-0.619519	0.619519
   5038	0.272630	-0.606495	0.606495
   5039	0.337750	-0.589884	0.589884
   5040	0.400872	-0.569782	0.569782
   5041	0.461615	-0.546311	0.546311
   5042	0.072388	-0.569244	0.691659
   5043	0.144754	-0.563829	0.682947
   5044	0.216516	-0.554836	0.669778
   5045	0.287094	-0.542398	0.652391
   5046	0.355919	-0.526672	0.631050
   5047	0.422429	-0.507831	0.606044
   5048	0.486073	-0.486073	0.577685
   5049	0.075483	-0.498249	0.742976
   5050	0.151208	-0.493068	0.731998
   5051	0.226433	-0.484646	0.715735
   5052	0.300426	-0.473164	0.694575
   5053	0.372461	-0.458820	0.668935
   5054	0.441830	-0.441830	0.639265
   5055	0.507831	-0.422429	0.606044
   5056	0.078402	-0.422340	0.787784
   5057	0.157179	-0.417471	0.775261
   5058	0.235462	-0.409845	0.756603
   5059	0.312392	-0.399658	0.732302
   5060	0.387122	-0.387122	0.702890
   5061	0.458820	-0.372461	0.668935
   5062	0.526672	-0.355919	0.631050
   5063	0.081081	-0.342369	0.825480
   5064	0.162543	-0.337955	0.812038
   5065	0.243424	-0.331361	0.791655
   5066	0.322774	-0.322774	0.764878
   5067	0.399659	-0.312392	0.732302
   5068	0.473164	-0.300426	0.694575
   5069	0.542398	-0.287094	0.652391
   5070	0.083462	-0.259221	0.855533
   5071	0.167180	-0.255465	0.841698
   5072	0.250146	-0.250146	0.820223
   5073	0.331361	-0.243424	0.791655
   5074	0.409845	-0.235462	0.756603
   5075	0.484646	-0.226433	0.715735
   5076	0.554836	-0.216516	0.669778
   5077	0.085483	-0.173814	0.877487
   5078	0.170975	-0.170975	0.863678
   5079	0.255465	-0.167180	0.841698
   5080	0.337955	-0.162543	0.812038
   5081	0.417472	-0.157179	0.775261
   5082	0.493068	-0.151208	0.731998
   5083	0.563829	-0.144754	0.682947
   5084	0.087088	-0.087088	0.890965
   5085	0.173814	-0.085483	0.877487
   5086	0.259221	-0.083462	0.855533
   5087	0.342369	-0.081081	0.825480
   5088	0.422340	-0.078402	0.787784
   5089	0.498249	-0.075483	0.742976
   5090	0.569244	-0.072388	0.691659
   5091	0.088218	0.000000	0.895666
   5092	0.175587	0.000000	0.882706
   5093	0.261265	0.000000	0.861244
   5094	0.344426	0.000000	0.831487
   5095	0.424270	0.000000	0.793723
   5096	0.500028	0.000000	0.748313
   5097	0.570967	0.000000	0.695699
   5098	0.076863	-0.705015	0.705015
   5099	0.153272	-0.698752	0.698752
   5100	0.228773	-0.688354	0.688354
   5101	0.302921	-0.673884	0.673884
   5102	0.375277	-0.655427	0.655427
   5103	0.445412	-0.633091	0.633091
   5104	0.512907	-0.607012	0.607012
   5105	0.080431	-0.632489	0.768514
   5106	0.160838	-0.626474	0.758833
   5107	0.240573	-0.616482	0.744199
   5108	0.318993	-0.602664	0.724880
   5109	0.395464	-0.585190	0.701168
   5110	0.469364	-0.564257	0.673383
   5111	0.540081	-0.540081	0.641871
   5112	0.083870	-0.553604	0.825533
   5113	0.168008	-0.547848	0.813334
   5114	0.251592	-0.538492	0.795264
   5115	0.333805	-0.525735	0.771752
   5116	0.413845	-0.509798	0.743264
   5117	0.490921	-0.490920	0.710297
   5118	0.564257	-0.469364	0.673383
   5119	0.087113	-0.469262	0.875319
   5120	0.174642	-0.463853	0.861404
   5121	0.261623	-0.455380	0.840673
   5122	0.347101	-0.444062	0.813672
   5123	0.430133	-0.430133	0.780991
   5124	0.509798	-0.413845	0.743264
   5125	0.585190	-0.395464	0.701168
   5126	0.090090	-0.380406	0.917202
   5127	0.180602	-0.375502	0.902266
   5128	0.270469	-0.368175	0.879619
   5129	0.358635	-0.358635	0.849867
   5130	0.444062	-0.347101	0.813672
   5131	0.525735	-0.333805	0.771752
   5132	0.602664	-0.318993	0.724880
   5133	0.092734	-0.288020	0.950593
   5134	0.185755	-0.283847	0.935221
   5135	0.277938	-0.277938	0.911361
   5136	0.368175	-0.270469	0.879619
   5137	0.455380	-0.261623	0.840673
   5138	0.538492	-0.251592	0.795264
   5139	0.616482	-0.240573	0.744199
   5140	0.094981	-0.193124	0.974986
   5141	0.189971	-0.189971	0.959643
   5142	0.283847	-0.185754	0.935221
   5143	0.375502	-0.180602	0.902266
   5144	0.463853	-0.174642	0.861404
   5145	0.547848	-0.168008	0.813334
   5146	0.626474	-0.160838	0.758833
   5147	0.096763	-0.096763	0.989961
   5148	0.193124	-0.094981	0.974986
   5149	0.288020	-0.092734	0.950593
   5150	0.380406	-0.090090	0.917202
   5151	0.469262	-0.087113	0.875319
   5152	0.553604	-0.083870	0.825533
   5153	0.632489	-0.080431	0.768513
   5154	0.098019	0.000000	0.995185
   5155	0.195094	0.000000	0.980785
   5156	0.290290	0.000000	0.956939
   5157	0.382690	0.000000	0.923877
   5158	0.471405	0.000000	0.881917
   5159	0.555580	0.000000	0.831464
   5160	0.634404	0.000000	0.773002
   5161	0.379502	0.048244	0.461103
   5162	0.375891	0.096479	0.455300
   5163	0.369893	0.144321	0.446524
   5164	0.361600	0.191375	0.434935
   5165	0.351113	0.237260	0.420711
   5166	0.338551	0.281603	0.404042
   5167	0.324042	0.324039	0.385135
   5168	0.307730	0.364213	0.364213
   5169	0.332174	0.050306	0.495314
   5170	0.328717	0.100780	0.488001
   5171	0.323100	0.150932	0.477163
   5172	0.315442	0.200262	0.463060
   5173	0.305876	0.248289	0.445970
   5174	0.294546	0.294537	0.426191
   5175	0.281608	0.338545	0.404043
   5176	0.267229	0.379861	0.379861
   5177	0.281567	0.052251	0.525188
   5178	0.278318	0.104760	0.516845
